event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
7df394630349fb3b,Entry Model 2,BTCUSDT,15m,short,1746057600000,triggered,94229.9,94442.0,94335.95,94542.2,206.25,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 94904.3, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish premium bearish IFVG; swing_high up"", ""htf_zone_high"": 94259.2, ""htf_zone_low"": 93943.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746057600000}",,,bearish,0.8,IFVG,93943.8,94259.2,premium,False,True,swing_high,94904.3,20,208.9499999999971,642.1500000000087,1.013090909090895,3.1134545454545877,True,True,False,True,1,1,,4,94978.1,94127.0,True,False
a04dd58a3425e7d1,Entry Model 1,BTCUSDT,30m,short,1746057600000,triggered,94287.7,94324.6,94306.15,94619.5,313.3500000000058,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746054000000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 94904.3, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish premium bearish IFVG; swing_high up"", ""htf_zone_high"": 94259.2, ""htf_zone_low"": 93943.8, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746018000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746057600000}",,,bearish,0.8,IFVG,93943.8,94259.2,premium,False,True,swing_high,94904.3,20,140.84999999999127,2045.6500000000087,0.44949736716128497,6.5283229615445055,False,False,False,True,,,,2,96351.8,94165.3,False,False
522b80150260d2c7,Entry Model 2,BTCUSDT,30m,short,1746057600000,triggered,94229.9,94480.0,94354.95,94679.1,324.15000000000873,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 94904.3, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish premium bearish IFVG; swing_high up"", ""htf_zone_high"": 94259.2, ""htf_zone_low"": 93943.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746057600000}",,,bearish,0.8,IFVG,93943.8,94259.2,premium,False,True,swing_high,94904.3,20,189.64999999999418,1996.8500000000058,0.5850686410612034,6.160265309270252,True,False,False,True,1,,,4,96351.8,94165.3,False,False
f75d345cb4b6f468,Entry Model 2,BTCUSDT,15m,short,1746063000000,triggered,94229.9,94442.0,94335.95,94542.2,206.25,5,"HTF bearish premium/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 94904.3, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bearish premium bullish PD; swing_high up"", ""htf_zone_high"": 94909.5952, ""htf_zone_low"": 94618.4176, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746063000000}",,,bearish,0.3,PD,94618.4176,94909.5952,premium,False,True,swing_high,94904.3,20,0.0,810.25,0.0,3.9284848484848487,False,False,False,True,,,,1,95146.2,94522.4,False,False
3a4fa54e8baf954b,Entry Model 2,BTCUSDT,15m,short,1746082800000,triggered,94943.1,95009.4,94976.25,95070.0,93.75,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 95233.5, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 95087.0, ""htf_zone_low"": 94790.7, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1746081000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746082800000}",,,bearish,0.8,Breaker,94790.7,95087.0,premium,False,True,equal_highs,95233.5,20,109.64999999999418,1375.550000000003,1.169599999999938,14.672533333333364,True,True,False,True,1,4,,5,96351.8,94866.6,True,False
3e695f76d16011d3,Entry Model 2,BTCUSDT,30m,short,1746082800000,triggered,94943.1,94950.0,94946.55,95146.2,199.64999999999418,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 95233.5, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 95087.0, ""htf_zone_low"": 94790.7, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1746081000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746082800000}",,,bearish,0.8,Breaker,94790.7,95087.0,premium,False,True,equal_highs,95233.5,20,79.94999999999709,2441.449999999997,0.40045078888053803,12.228650137741388,False,False,False,True,,,,3,97388.0,94866.6,False,False
33d903e1968f0274,Entry Model 1,BTCUSDT,15m,long,1746167400000,triggered,96623.0,96675.2,96649.1,96240.4,408.70000000001164,5,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": 1746149400000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746143100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746167400000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,423.09999999999127,366.0,1.0352336677268883,0.895522388059676,True,True,False,False,17,19,,,97072.2,96283.1,True,False
8b8fddce76df346a,Entry Model 1,BTCUSDT,30m,long,1746169200000,triggered,96454.9,96675.2,96565.04999999999,96122.4,442.6499999999942,5,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746145800000, ""fvg_mitigated_at"": 1746149400000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746142200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746169200000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,1300.3500000000058,281.94999999998254,2.9376482548289236,0.6369592228622755,True,True,True,False,6,8,15,,97865.4,96283.1,True,True
cc76f70b5f1e18f9,Entry Model 2,BTCUSDT,30m,long,1746169200000,triggered,96344.6,96525.4,96435.0,96122.4,312.6000000000058,5,"HTF bullish premium/FVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""origin_time"": 1746133200000, ""retested"": true, ""trigger_time"": 1746144000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746169200000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,1430.3999999999942,151.89999999999418,4.575815738963428,0.4859245041586416,True,True,True,False,1,6,8,,97865.4,96283.1,True,True
b307fbcc35608ad0,Entry Model 3,BTCUSDT,30m,long,1746171000000,triggered,96522.6,96561.1,96541.85,96375.2,166.65000000000873,5,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746171000000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,1323.5499999999884,241.85000000000582,7.942094209420456,1.45124512451241,True,True,True,True,2,2,6,1,97865.4,96300.0,False,False
