event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
7df394630349fb3b,Entry Model 2,BTCUSDT,15m,short,1746057600000,triggered,94229.9,94442.0,94335.95,94542.2,206.25,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746057600000}",,,20,208.9499999999971,642.1500000000087,1.013090909090895,3.1134545454545877,True,True,False,True,1,1,,4,94978.1,94127.0,True,False
f6218215ab27123a,Entry Model 3,BTCUSDT,15m,long,1746057600000,triggered,94099.5,94128.0,94113.75,94089.8,23.94999999999709,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746057600000}",,,20,864.3500000000058,0.0,36.089770354910684,0.0,True,True,True,False,1,1,1,,94978.1,94127.0,True,True
a04dd58a3425e7d1,Entry Model 1,BTCUSDT,30m,short,1746057600000,triggered,94287.7,94324.6,94306.15,94619.5,313.3500000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746054000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746018000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746057600000}",,,20,140.84999999999127,2045.6500000000087,0.44949736716128497,6.5283229615445055,False,False,False,True,,,,2,96351.8,94165.3,False,False
522b80150260d2c7,Entry Model 2,BTCUSDT,30m,short,1746057600000,triggered,94229.9,94480.0,94354.95,94679.1,324.15000000000873,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746057600000}",,,20,189.64999999999418,1996.8500000000058,0.5850686410612034,6.160265309270252,True,False,False,True,1,,,4,96351.8,94165.3,False,False
b5b2c58483d516ec,Entry Model 3,BTCUSDT,15m,long,1746058500000,triggered,94190.4,94216.2,94203.29999999999,94086.7,116.59999999999127,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746058500000}",,,20,774.8000000000175,37.99999999998545,6.64493996569533,0.32590051457965946,True,True,True,False,2,2,3,,94978.1,94165.3,True,True
007be8a288468adf,Entry Model 2,BTCUSDT,15m,long,1746061200000,triggered,94514.7,94535.8,94525.25,93903.5,621.75,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746050400000, ""retest_at"": 1746051300000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746061200000}",,,20,620.9499999999971,89.14999999999418,0.9987133092078763,0.1433856051467538,True,False,False,False,5,,,,95146.2,94436.1,False,False
f75d345cb4b6f468,Entry Model 2,BTCUSDT,15m,short,1746063000000,triggered,94229.9,94442.0,94335.95,94542.2,206.25,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746052200000, ""retest_at"": 1746054000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746063000000}",,,20,0.0,810.25,0.0,3.9284848484848487,False,False,False,True,,,,1,95146.2,94522.4,False,False
d8cef5ba60e2ce4c,Entry Model 3,BTCUSDT,15m,long,1746075600000,triggered,94775.8,94792.0,94783.9,94688.5,95.39999999999418,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746075600000}",,,20,1005.1000000000058,29.5,10.535639412998608,0.3092243186582998,True,True,True,False,1,1,2,,95789.0,94754.4,True,True
3a4fa54e8baf954b,Entry Model 2,BTCUSDT,15m,short,1746082800000,triggered,94943.1,95009.4,94976.25,95070.0,93.75,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746081000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746082800000}",,,20,109.64999999999418,1375.550000000003,1.169599999999938,14.672533333333364,True,True,False,True,1,4,,5,96351.8,94866.6,True,False
3e695f76d16011d3,Entry Model 2,BTCUSDT,30m,short,1746082800000,triggered,94943.1,94950.0,94946.55,95146.2,199.64999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746081000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746082800000}",,,20,79.94999999999709,2441.449999999997,0.40045078888053803,12.228650137741388,False,False,False,True,,,,3,97388.0,94866.6,False,False
