event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
55e3f92185ce60ca,Entry Model 1,BTCUSDT,1h,short,1746057600000,triggered,94287.7,94328.2,94307.95,95163.6,855.6500000000087,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746054000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746014400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746057600000}",,,20,0.0,3080.050000000003,0.0,3.5996610763746526,False,False,False,True,,,,8,97388.0,94343.4,False,False
69d0e5f64442fc1c,Entry Model 2,BTCUSDT,1h,short,1746057600000,triggered,94060.0,94100.0,94080.0,95163.6,1083.6000000000058,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746018000000, ""retest_at"": 1746021600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746057600000}",,,20,0.0,3308.0,0.0,3.052787006275362,False,False,False,True,,,,8,97388.0,94343.4,False,False
588b09c71401589d,Entry Model 2,BTCUSDT,4h,short,1746057600000,triggered,94790.7,95087.0,94938.85,95426.4,487.54999999998836,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1745928000000, ""retested"": false, ""trigger_time"": 1745956800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746057600000}",,,20,278.65000000000873,2926.5499999999884,0.5715311250128507,6.002563839606314,True,False,False,True,1,,,2,97865.4,94660.2,False,False
d358471537e1ee3c,Entry Model 1,BTCUSDT,1h,short,1746061200000,triggered,94619.5,94885.0,94752.25,95186.5,434.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746018000000, ""fvg_mitigated_at"": 1746043200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746010800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746061200000}",,,20,189.25,2635.75,0.43580886586067935,6.069660333909039,False,False,False,True,,,,8,97388.0,94563.0,False,False
86d8122a01db4ea4,Entry Model 2,BTCUSDT,1h,short,1746064800000,triggered,94765.8,94805.0,94785.4,95186.5,401.1000000000058,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746014400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746064800000}",,,20,154.39999999999418,2602.600000000006,0.3849414111194015,6.488656195462399,False,False,False,True,,,,7,97388.0,94631.0,False,False
fc3d53246609f2b5,Entry Model 2,BTCUSDT,1h,long,1746079200000,triggered,94619.5,94885.0,94752.25,94343.4,408.8500000000058,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746075600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746079200000}",,,20,2635.75,0.0,6.446740858505472,0.0,True,True,True,False,1,2,3,,97388.0,94754.4,True,True
3b9078733ee74cd0,Entry Model 3,BTCUSDT,1h,short,1746162000000,triggered,96949.9,97040.0,96994.95,97262.0,267.0500000000029,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746162000000}",,,20,711.8499999999913,870.4499999999971,2.66560569181795,3.259501965923938,True,True,True,True,1,1,1,9,97865.4,96283.1,True,True
de805a6e044b4319,Entry Model 3,BTCUSDT,1h,long,1746176400000,triggered,96478.2,96479.6,96478.9,96300.0,178.89999999999418,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746176400000}",,,20,1386.5,223.89999999999418,7.750139742873365,1.2515371716042563,True,True,True,True,1,1,1,18,97865.4,96255.0,True,True
3a85d1410945d4ed,Entry Model 2,BTCUSDT,1h,short,1746183600000,skipped_outcome,96901.4,96910.0,96905.7,94978.1,,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746151200000, ""retested"": false, ""trigger_time"": 1746162000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746183600000}",risk is not positive; R metrics are skipped,invalid risk,20,841.5999999999913,959.6999999999971,,,False,False,False,True,,,,1,97865.4,96064.1,False,False
6e8f45565e506017,Entry Model 3,BTCUSDT,1h,short,1746194400000,triggered,96905.2,96905.7,96905.45,97221.8,316.3500000000058,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746194400000}",,,20,1100.6499999999942,943.5500000000029,3.479216058163344,2.982614193140463,True,True,True,True,5,7,13,1,97849.0,95804.8,False,False
