event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
be027cf0023e4c34,Entry Model 2,BTCUSDT,15m,long,1775723400000,triggered,70950.3,70959.6,70954.95000000001,70815.9,139.05000000001746,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775717100000, ""retest_at"": 1775718900000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775723400000}",,,20,578.0499999999884,189.35000000000582,4.15713772024391,1.3617403811577278,True,True,True,True,1,1,1,20,71533.0,70765.6,True,True
20930c1a90333d39,Entry Model 2,BTCUSDT,15m,short,1775723400000,triggered,70950.3,70960.5,70955.4,71047.2,91.80000000000291,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775720700000, ""retest_at"": 1775721600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775723400000}",,,20,189.79999999998836,577.6000000000058,2.0675381263614634,6.291938997821215,True,True,True,True,20,20,20,1,71533.0,70765.6,False,False
fcb32e47f6650638,Entry Model 1,BTCUSDT,15m,long,1775725200000,triggered,70983.6,71162.2,71072.9,70815.9,257.0,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775724300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775711700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775725200000}",,,20,460.1000000000058,482.8999999999942,1.7902723735408788,1.8789883268482264,True,True,False,True,1,1,,18,71533.0,70590.0,True,False
609aed5ac1a2a48f,Entry Model 1,BTCUSDT,15m,long,1775732400000,triggered,70983.6,71162.2,71072.9,70815.9,257.0,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775724300000, ""fvg_mitigated_at"": 1775725200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775711700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775732400000}",,,20,1304.5,602.6999999999971,5.075875486381323,2.3451361867704166,True,True,True,True,4,16,17,10,72377.4,70470.2,False,False
d3c9a00b21b18db0,Entry Model 1,BTCUSDT,15m,long,1775737800000,triggered,70983.6,71162.2,71072.9,70815.9,257.0,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775724300000, ""fvg_mitigated_at"": 1775725200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775711700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775737800000}",,,20,1445.0,602.6999999999971,5.622568093385214,2.3451361867704166,True,True,True,True,1,10,11,4,72517.9,70470.2,False,False
dc85db517ff3bc14,Entry Model 2,BTCUSDT,15m,long,1775741400000,triggered,70950.3,70959.6,70954.95000000001,70815.9,139.05000000001746,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775717100000, ""retest_at"": 1775718900000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775741400000}",,,20,1562.9499999999825,484.75000000001455,11.240201366413421,3.4861560589712597,True,True,True,True,5,5,6,1,72517.9,70470.2,False,False
9f797d3490542fc8,Entry Model 1,BTCUSDT,15m,short,1775745900000,triggered,70880.0,71027.8,70953.9,71114.2,160.3000000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775742300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775740500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775745900000}",,,20,66.09999999999127,1564.0,0.4123518402993766,9.756706175919973,False,False,False,True,,,,1,72517.9,70887.8,False,False
b263196caa9e8ebf,Entry Model 2,BTCUSDT,15m,short,1775745900000,triggered,70983.6,71162.2,71072.9,71114.2,41.30000000000291,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775741400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775745900000}",,,20,185.09999999999127,1445.0,4.481840193704073,34.98789346246727,True,True,True,True,1,1,1,1,72517.9,70887.8,True,True
44a3907c9f8d6a6f,Entry Model 2,BTCUSDT,15m,long,1775746800000,triggered,70880.0,71027.8,70953.9,70565.0,388.8999999999942,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775745900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775746800000}",,,20,1564.0,0.0,4.021599382874835,0.0,True,True,True,False,1,1,2,,72517.9,71252.6,True,True
ccc02784df75dbfb,Entry Model 1,BTCUSDT,15m,long,1775748600000,triggered,71224.5,71291.4,71257.95,70849.6,408.34999999999127,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775747700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775745900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775748600000}",,,20,1259.949999999997,0.0,3.0854658993511057,0.0,True,True,True,False,1,1,1,,72517.9,71688.8,True,True
