time,open,high,low,close,volume
1775218500000,2060.0,2066.6,2057.3,2066.6,1731.4707
1775219400000,2066.7,2080.0,2055.8,2057.6,9501.9557
1775220300000,2057.5,2059.5,2043.5,2048.6,4254.8284
1775221200000,2048.9,2049.9,2040.7,2044.4,7437.2164
1775222100000,2044.4,2048.8,2043.1,2047.5,2908.6405
1775223000000,2047.5,2048.4,2044.1,2046.3,2309.8698
1775223900000,2046.3,2048.1,2041.0,2047.0,2585.4654
1775224800000,2047.0,2052.7,2044.2,2048.9,5392.3444
1775225700000,2048.9,2055.8,2046.4,2052.5,2696.0899
1775226600000,2052.6,2053.3,2047.7,2049.6,2288.4898
1775227500000,2049.4,2056.0,2049.4,2053.4,783.3609
1775228400000,2053.3,2056.7,2052.7,2054.8,827.0472
1775229300000,2054.8,2054.8,2050.1,2052.3,368.2695
1775230200000,2052.3,2053.6,2048.3,2049.6,701.7861
1775231100000,2049.6,2051.5,2048.9,2050.1,1247.4723
1775232000000,2050.2,2052.7,2048.8,2051.7,3024.4323
1775232900000,2051.6,2055.0,2051.1,2054.9,2246.7647
1775233800000,2054.5,2054.5,2050.2,2051.1,283.5568
1775234700000,2051.2,2055.6,2050.7,2053.9,448.5835
1775235600000,2053.9,2054.3,2051.1,2051.1,689.3724
1775236500000,2051.1,2051.1,2042.5,2046.5,10018.6906
1775237400000,2046.4,2049.5,2046.4,2048.2,510.3394
1775238300000,2048.2,2049.7,2046.0,2049.3,1076.5287
1775239200000,2049.3,2049.7,2047.0,2049.1,218.0354
1775240100000,2049.1,2052.4,2048.7,2049.4,3249.2962
1775241000000,2049.2,2052.9,2048.7,2049.9,9985.3381
1775241900000,2049.9,2050.2,2047.8,2048.1,499.612
1775242800000,2048.6,2048.8,2044.7,2046.6,1998.7068
1775243700000,2046.5,2049.9,2046.4,2047.8,1750.788
1775244600000,2047.7,2049.9,2047.5,2049.5,415.5414
1775245500000,2049.5,2053.5,2049.4,2051.9,1006.395
1775246400000,2051.9,2053.0,2051.0,2052.5,1177.2192
1775247300000,2052.7,2053.9,2050.9,2051.6,224.4964
1775248200000,2051.7,2053.7,2050.9,2053.0,542.2346
1775249100000,2053.1,2053.7,2051.7,2051.8,1515.5196
1775250000000,2051.8,2059.6,2051.8,2057.7,1689.0083
1775250900000,2057.7,2058.4,2055.7,2056.1,3304.8981
1775251800000,2056.1,2058.8,2055.8,2057.2,1395.731
1775252700000,2057.2,2058.2,2056.0,2057.7,1022.8029
1775253600000,2057.4,2058.4,2053.4,2053.9,2501.1598
1775254500000,2054.0,2055.8,2052.5,2053.9,98.4145
1775255400000,2053.9,2054.6,2052.8,2053.3,139.5284
1775256300000,2053.2,2053.2,2048.6,2051.0,577.429
1775257200000,2050.9,2051.3,2049.4,2050.3,184.512
1775258100000,2050.5,2050.8,2048.0,2048.9,531.6638
1775259000000,2049.1,2051.1,2048.2,2049.9,1431.0753
1775259900000,2050.1,2053.1,2050.1,2052.8,192.7421
