time,open,high,low,close,volume
1772856000000,24512.0,24513.0,24487.0,24493.0,25.8168
1772857800000,24492.0,24503.0,24480.0,24484.0,44.2044
1772859600000,24483.0,24488.0,24479.0,24479.0,35.4888
1772861400000,24479.0,24484.0,24388.0,24399.0,115.0352
1772863200000,24400.0,24400.0,24389.0,24394.0,83.3971
1772865000000,24393.0,24424.0,24392.0,24422.0,508.8425
1772866800000,24423.0,24423.0,24382.0,24382.0,34.4715
1772868600000,24382.0,24446.0,24380.0,24446.0,74.2452
1772870400000,24446.0,24465.0,24421.0,24459.0,76.2103
1772872200000,24460.0,24488.0,24459.0,24471.0,72.6987
1772874000000,24471.0,24485.0,24460.0,24467.0,51.6692
1772875800000,24466.0,24467.0,24446.0,24447.0,48.388
1772877600000,24447.0,24480.0,24441.0,24464.0,55.3874
1772879400000,24464.0,24478.0,24464.0,24468.0,46.469
1772881200000,24468.0,24489.0,24467.0,24468.0,60.7055
1772883000000,24469.0,24469.0,24419.0,24424.0,47.8552
1772884800000,24423.0,24439.0,24422.0,24433.0,31.8432
1772886600000,24433.0,24433.0,24416.0,24422.0,49.5898
1772888400000,24421.0,24436.0,24421.0,24427.0,37.2774
1772890200000,24428.0,24440.0,24423.0,24438.0,34.0149
1772892000000,24438.0,24500.0,24428.0,24478.0,107.0456
1772893800000,24478.0,24479.0,24421.0,24422.0,32.7734
1772895600000,24423.0,24424.0,24412.0,24416.0,36.5455
1772897400000,24417.0,24450.0,24415.0,24434.0,44.4812
1772899200000,24434.0,24445.0,24432.0,24436.0,29.9387
1772901000000,24437.0,24438.0,24431.0,24433.0,12.5038
1772902800000,24432.0,24441.0,24431.0,24439.0,12.4388
1772904600000,24438.0,24470.0,24438.0,24468.0,15.7293
1772906400000,24466.0,24468.0,24439.0,24443.0,27.5648
1772908200000,24442.0,24444.0,24415.0,24415.0,43.7727
1772910000000,24417.0,24417.0,24403.0,24414.0,27.6472
1772911800000,24415.0,24426.0,24407.0,24410.0,27.3569
1772913600000,24410.0,24444.0,24402.0,24411.0,103.9706
1772915400000,24412.0,24437.0,24409.0,24427.0,26.9762
1772917200000,24428.0,24442.0,24426.0,24440.0,17.5435
1772919000000,24441.0,24441.0,24394.0,24425.0,79.8414
1772920800000,24426.0,24426.0,24414.0,24415.0,23.0688
1772922600000,24416.0,24416.0,24389.0,24402.0,37.4043
1772924400000,24402.0,24413.0,24386.0,24387.0,35.7476
1772926200000,24388.0,24389.0,24380.0,24388.0,35.2646
1772928000000,24389.0,24389.0,24385.0,24385.0,32.0438
1772929800000,24386.0,24386.0,24362.0,24365.0,43.8867
1772931600000,24366.0,24366.0,24281.0,24283.0,88.5639
1772933400000,24282.0,24347.0,24280.0,24337.0,64.8997
1772935200000,24338.0,24346.0,24328.0,24330.0,35.6043
1772937000000,24330.0,24348.0,24326.0,24338.0,54.4683
1772938800000,24339.0,24345.0,24337.0,24339.0,35.328
1772940600000,24339.0,24348.0,24337.0,24344.0,29.4903
1772942400000,24345.0,24352.0,24343.0,24351.0,32.3471
1772944200000,24351.0,24356.0,24347.0,24350.0,32.864
1772946000000,24350.0,24350.0,24333.0,24340.0,53.7158
1772947800000,24341.0,24345.0,24326.0,24329.0,56.1759
1772949600000,24330.0,24330.0,24320.0,24325.0,40.0901
1772951400000,24325.0,24335.0,24323.0,24328.0,54.2476
1772953200000,24328.0,24331.0,24323.0,24328.0,45.8297
1772955000000,24328.0,24333.0,24316.0,24318.0,54.4367
1772956800000,24318.0,24318.0,24295.0,24298.0,52.1222
1772958600000,24299.0,24335.0,24294.0,24329.0,53.782
1772960400000,24329.0,24372.0,24319.0,24343.0,93.2144
1772962200000,24344.0,24368.0,24343.0,24364.0,34.9011
1772964000000,24363.0,24385.0,24354.0,24384.0,69.7256
1772965800000,24383.0,24405.0,24382.0,24384.0,72.3295
1772967600000,24384.0,24385.0,24346.0,24362.0,63.4165
1772969400000,24362.0,24381.0,24357.0,24379.0,40.6795
1772971200000,24378.0,24389.0,24345.0,24355.0,54.6885
1772973000000,24356.0,24358.0,24330.0,24333.0,42.7689
1772974800000,24332.0,24335.0,24313.0,24321.0,44.8333
1772976600000,24322.0,24334.0,24320.0,24330.0,37.5258
1772978400000,24327.0,24336.0,24313.0,24315.0,42.3284
1772980200000,24314.0,24325.0,24313.0,24320.0,42.7796
1772982000000,24318.0,24331.0,24314.0,24315.0,59.2234
1772983800000,24314.0,24315.0,24288.0,24309.0,30.3009
1772985600000,24307.0,24327.0,24300.0,24301.0,34.8918
1772987400000,24300.0,24301.0,24288.0,24301.0,22.9136
1772989200000,24300.0,24302.0,24274.0,24277.0,36.7747
1772991000000,24276.0,24300.0,24272.0,24293.0,40.5973
1772992800000,24292.0,24341.0,24272.0,24339.0,110.9249
1772994600000,24338.0,24351.0,24319.0,24320.0,34.8167
1772996400000,24320.0,24321.0,24303.0,24305.0,19.9771
1772998200000,24304.0,24309.0,24299.0,24301.0,30.3779
1773000000000,24300.0,24317.0,24299.0,24300.0,42.9004
1773001800000,24300.0,24317.0,24299.0,24306.0,41.7099
1773003600000,24305.0,24439.0,24305.0,24406.0,166.303
1773005400000,24405.0,24466.0,24380.0,24401.0,134.3084
1773007200000,24398.0,24424.0,24198.0,24253.0,1033.4276
1773009000000,24252.0,24269.0,24224.0,24260.0,417.21
1773010800000,24260.0,24283.0,24224.0,24241.0,260.2605
1773012600000,24240.0,24244.0,24128.0,24170.0,325.5644
1773014400000,24172.0,24219.0,24090.0,24120.0,394.4219
1773016200000,24119.0,24171.0,24054.0,24079.0,324.3168
1773018000000,24079.0,24091.0,23982.0,24021.0,464.6749
1773019800000,24022.0,24073.0,23961.0,23964.0,293.3355
1773021600000,23964.0,24020.0,23950.0,24003.0,435.6236
1773023400000,24003.0,24058.0,23978.0,24039.0,180.4488
1773025200000,24040.0,24087.0,24037.0,24056.0,197.219
1773027000000,24054.0,24085.0,24033.0,24049.0,199.7178
1773028800000,24048.0,24091.0,24048.0,24087.0,175.13
1773030600000,24088.0,24091.0,24049.0,24056.0,119.073
1773032400000,24058.0,24162.0,24043.0,24157.0,329.7613
1773034200000,24158.0,24211.0,24119.0,24200.0,505.1777
1773036000000,24200.0,24292.0,24186.0,24251.0,810.8454
1773037800000,24249.0,24261.0,24182.0,24198.0,175.2702
1773039600000,24200.0,24271.0,24162.0,24254.0,197.149
1773041400000,24256.0,24265.0,24216.0,24229.0,270.5394
1773043200000,24230.0,24271.0,24190.0,24236.0,299.2588
1773045000000,24236.0,24293.0,24222.0,24273.0,313.6164
1773046800000,24274.0,24414.0,24239.0,24371.0,530.0626
1773048600000,24371.0,24467.0,24340.0,24381.0,632.9992
1773050400000,24383.0,24396.0,24333.0,24344.0,268.3216
1773052200000,24345.0,24382.0,24313.0,24335.0,340.0277
1773054000000,24336.0,24375.0,24313.0,24324.0,270.0865
1773055800000,24324.0,24384.0,24319.0,24342.0,240.3648
1773057600000,24343.0,24472.0,24339.0,24415.0,306.513
1773059400000,24416.0,24418.0,24314.0,24342.0,156.5496
1773061200000,24343.0,24407.0,24338.0,24392.0,208.6695
1773063000000,24395.0,24501.0,24264.0,24330.0,1227.7366
1773064800000,24331.0,24438.0,24288.0,24368.0,862.7887
1773066600000,24369.0,24555.0,24365.0,24517.0,1016.8327
1773068400000,24519.0,24610.0,24517.0,24604.0,626.6675
1773070200000,24604.0,24640.0,24552.0,24611.0,1723.6303
1773072000000,24612.0,24694.0,24601.0,24653.0,471.1226
1773073800000,24655.0,24716.0,24621.0,24672.0,487.7322
1773075600000,24673.0,24675.0,24574.0,24581.0,387.6986
1773077400000,24582.0,24599.0,24546.0,24578.0,278.2997
1773079200000,24579.0,24645.0,24577.0,24614.0,321.807
1773081000000,24614.0,24670.0,24612.0,24616.0,329.505
1773082800000,24617.0,24923.0,24604.0,24918.0,1496.8098
1773084600000,24918.0,25017.0,24862.0,24959.0,1584.499
1773086400000,24957.0,24988.0,24866.0,24922.0,701.1638
1773088200000,24922.0,24931.0,24898.0,24918.0,270.3617
1773090000000,24917.0,24934.0,24884.0,24932.0,100.5947
1773091800000,24931.0,25160.0,24929.0,25051.0,388.4492
1773093600000,25049.0,25053.0,24834.0,24886.0,769.5884
1773095400000,24884.0,24894.0,24842.0,24859.0,380.5585
1773097200000,24859.0,24883.0,24836.0,24867.0,260.0046
1773099000000,24867.0,24867.0,24808.0,24829.0,239.1519
1773100800000,24828.0,24874.0,24783.0,24872.0,599.3086
1773102600000,24873.0,24931.0,24856.0,24898.0,218.9745
1773104400000,24899.0,24935.0,24890.0,24902.0,427.7567
1773106200000,24902.0,24950.0,24879.0,24933.0,181.5628
1773108000000,24932.0,24958.0,24922.0,24936.0,219.7905
1773109800000,24937.0,24940.0,24871.0,24890.0,457.516
1773111600000,24890.0,24930.0,24867.0,24880.0,180.7636
1773113400000,24880.0,24881.0,24811.0,24837.0,139.9751
1773115200000,24838.0,24865.0,24816.0,24851.0,175.172
1773117000000,24852.0,24880.0,24842.0,24864.0,175.6129
1773118800000,24864.0,24913.0,24863.0,24890.0,175.9806
1773120600000,24891.0,24923.0,24881.0,24916.0,186.7206
1773122400000,24916.0,24928.0,24888.0,24922.0,168.225
1773124200000,24922.0,24938.0,24903.0,24913.0,168.962
1773126000000,24913.0,25027.0,24898.0,25024.0,315.0007
1773127800000,25023.0,25038.0,24987.0,25030.0,208.7556
1773129600000,25030.0,25130.0,25023.0,25088.0,717.4882
1773131400000,25088.0,25106.0,25043.0,25051.0,263.4519
1773133200000,25052.0,25098.0,25046.0,25071.0,185.7328
1773135000000,25072.0,25090.0,25049.0,25056.0,180.9243
1773136800000,25056.0,25059.0,25008.0,25040.0,282.5695
1773138600000,25040.0,25052.0,24982.0,25026.0,275.5295
1773140400000,25025.0,25066.0,24958.0,24983.0,230.4819
1773142200000,24983.0,24995.0,24920.0,24936.0,318.1957
1773144000000,24937.0,24939.0,24868.0,24890.0,333.6354
1773145800000,24888.0,24965.0,24856.0,24937.0,188.4654
1773147600000,24936.0,24976.0,24931.0,24959.0,172.0696
1773149400000,24958.0,25053.0,24914.0,24930.0,970.2987
1773151200000,24930.0,24994.0,24860.0,24975.0,637.3485
1773153000000,24975.0,25128.0,24975.0,25128.0,1078.0367
1773154800000,25124.0,25159.0,25094.0,25120.0,379.7126
1773156600000,25120.0,25141.0,25086.0,25119.0,530.4464
1773158400000,25118.0,25131.0,25051.0,25102.0,409.535
1773160200000,25103.0,25136.0,25089.0,25126.0,306.7255
1773162000000,25126.0,25187.0,25117.0,25183.0,286.9051
1773163800000,25184.0,25184.0,25073.0,25143.0,367.2597
1773165600000,25144.0,25152.0,24962.0,25040.0,806.6572
1773167400000,25040.0,25076.0,24994.0,25000.0,632.7602
1773169200000,25001.0,25048.0,24959.0,24961.0,481.9186
1773171000000,24959.0,25003.0,24916.0,24957.0,390.4322
1773172800000,24959.0,25005.0,24957.0,24993.0,265.6813
1773174600000,24993.0,24996.0,24962.0,24980.0,49.4605
1773176400000,24979.0,24987.0,24977.0,24982.0,16.7881
1773178200000,24982.0,24983.0,24975.0,24981.0,25.4607
1773180000000,24981.0,24984.0,24933.0,24936.0,204.7973
1773181800000,24937.0,24942.0,24919.0,24935.0,58.0116
1773183600000,24935.0,24962.0,24931.0,24955.0,107.0021
1773185400000,24955.0,24991.0,24945.0,24985.0,48.0981
1773187200000,24985.0,25051.0,24979.0,25037.0,159.7478
1773189000000,25036.0,25045.0,25020.0,25029.0,92.6633
1773190800000,25028.0,25049.0,25021.0,25042.0,33.2655
1773192600000,25042.0,25063.0,25039.0,25057.0,50.9774
1773194400000,25057.0,25067.0,25042.0,25054.0,90.4181
1773196200000,25054.0,25063.0,25040.0,25060.0,85.5426
1773198000000,25059.0,25064.0,25053.0,25057.0,74.417
1773199800000,25057.0,25090.0,25057.0,25087.0,94.69
1773201600000,25086.0,25091.0,25081.0,25086.0,84.8966
1773203400000,25085.0,25086.0,25055.0,25059.0,99.896
1773205200000,25059.0,25062.0,25025.0,25032.0,95.973
1773207000000,25032.0,25032.0,24992.0,24996.0,85.0672
1773208800000,24996.0,25005.0,24977.0,24986.0,103.8637
1773210600000,24987.0,25019.0,24987.0,25005.0,81.2011
1773212400000,25005.0,25012.0,24965.0,24968.0,174.7388
1773214200000,24968.0,24974.0,24917.0,24969.0,292.2962
1773216000000,24970.0,24999.0,24963.0,24980.0,381.4656
1773217800000,24981.0,25001.0,24902.0,24933.0,241.3087
1773219600000,24933.0,24934.0,24887.0,24891.0,204.442
1773221400000,24890.0,24913.0,24868.0,24872.0,134.8256
1773223200000,24871.0,24949.0,24863.0,24943.0,194.9988
1773225000000,24943.0,24992.0,24937.0,24984.0,163.902
1773226800000,24982.0,25010.0,24940.0,24947.0,168.3967
1773228600000,24945.0,24959.0,24898.0,24917.0,288.1235
1773230400000,24916.0,24966.0,24908.0,24964.0,181.5905
1773232200000,24963.0,25006.0,24876.0,24910.0,381.5002
1773234000000,24911.0,25002.0,24911.0,24998.0,161.2852
1773235800000,24999.0,25082.0,24985.0,25068.0,546.8862
1773237600000,25067.0,25156.0,24949.0,24996.0,674.113
1773239400000,24996.0,25050.0,24928.0,25035.0,469.6215
1773241200000,25036.0,25060.0,24907.0,24909.0,600.8718
1773243000000,24909.0,24937.0,24867.0,24912.0,463.3273
1773244800000,24912.0,24926.0,24864.0,24925.0,439.34
1773246600000,24925.0,24987.0,24925.0,24980.0,290.7525
1773248400000,24981.0,25004.0,24944.0,24979.0,263.7188
1773250200000,24979.0,24989.0,24846.0,24923.0,495.767
1773252000000,24922.0,24940.0,24857.0,24917.0,599.2987
1773253800000,24917.0,24943.0,24899.0,24927.0,339.7524
1773255600000,24927.0,24932.0,24882.0,24904.0,117.9746
1773257400000,24905.0,24975.0,24900.0,24955.0,204.4688
1773259200000,24954.0,24961.0,24919.0,24938.0,316.2994
1773261000000,24937.0,24940.0,24913.0,24918.0,43.5027
1773262800000,24918.0,24924.0,24918.0,24921.0,10.8917
1773264600000,24922.0,24930.0,24921.0,24921.0,16.8877
1773266400000,24922.0,24924.0,24815.0,24833.0,157.1309
1773268200000,24833.0,24843.0,24787.0,24821.0,189.9458
1773270000000,24821.0,24825.0,24767.0,24776.0,180.3173
1773271800000,24775.0,24775.0,24707.0,24756.0,260.3016
1773273600000,24757.0,24759.0,24710.0,24738.0,225.0781
1773275400000,24738.0,24771.0,24734.0,24757.0,592.0315
1773277200000,24757.0,24785.0,24736.0,24785.0,413.0617
1773279000000,24783.0,24806.0,24738.0,24753.0,217.9531
1773280800000,24753.0,24758.0,24715.0,24719.0,63.4105
1773282600000,24719.0,24724.0,24670.0,24693.0,100.333
1773284400000,24693.0,24720.0,24687.0,24687.0,57.2657
1773286200000,24687.0,24693.0,24663.0,24693.0,93.4523
1773288000000,24692.0,24713.0,24686.0,24709.0,96.5031
1773289800000,24708.0,24709.0,24675.0,24683.0,73.5016
1773291600000,24683.0,24741.0,24681.0,24717.0,140.4328
1773293400000,24716.0,24741.0,24701.0,24735.0,114.7228
1773295200000,24735.0,24751.0,24713.0,24751.0,123.2825
1773297000000,24751.0,24778.0,24748.0,24776.0,216.648
1773298800000,24776.0,24807.0,24776.0,24802.0,195.0889
1773300600000,24802.0,24836.0,24779.0,24836.0,125.877
1773302400000,24836.0,24866.0,24825.0,24825.0,163.5602
1773304200000,24824.0,24856.0,24806.0,24844.0,145.5709
1773306000000,24845.0,24848.0,24782.0,24816.0,129.0177
1773307800000,24816.0,24885.0,24816.0,24883.0,174.863
1773309600000,24883.0,24891.0,24852.0,24859.0,141.4461
1773311400000,24859.0,24892.0,24843.0,24853.0,175.0861
1773313200000,24853.0,24856.0,24819.0,24845.0,152.5138
1773315000000,24845.0,24895.0,24822.0,24825.0,235.9775
1773316800000,24825.0,24828.0,24772.0,24807.0,254.4267
1773318600000,24809.0,24809.0,24764.0,24801.0,222.2749
1773320400000,24802.0,24820.0,24718.0,24740.0,370.8203
1773322200000,24742.0,24802.0,24600.0,24626.0,892.3155
1773324000000,24624.0,24711.0,24587.0,24587.0,630.7254
1773325800000,24588.0,24683.0,24544.0,24586.0,1432.4693
1773327600000,24584.0,24605.0,24530.0,24586.0,692.6146
1773329400000,24585.0,24678.0,24550.0,24634.0,791.6996
1773331200000,24634.0,24700.0,24557.0,24608.0,440.9485
1773333000000,24606.0,24679.0,24590.0,24626.0,452.693
1773334800000,24625.0,24695.0,24600.0,24614.0,432.441
1773336600000,24613.0,24656.0,24546.0,24585.0,287.1954
1773338400000,24584.0,24633.0,24579.0,24603.0,282.0107
1773340200000,24601.0,24609.0,24549.0,24560.0,337.0543
1773342000000,24560.0,24590.0,24531.0,24574.0,367.4737
1773343800000,24573.0,24602.0,24506.0,24517.0,270.5792
1773345600000,24518.0,24532.0,24479.0,24509.0,258.9753
1773347400000,24508.0,24536.0,24503.0,24528.0,121.7468
1773349200000,24527.0,24552.0,24522.0,24535.0,58.3356
1773351000000,24535.0,24540.0,24526.0,24529.0,18.6248
1773352800000,24530.0,24545.0,24502.0,24542.0,244.0318
1773354600000,24542.0,24562.0,24536.0,24548.0,111.3523
1773356400000,24549.0,24574.0,24526.0,24538.0,102.444
1773358200000,24538.0,24548.0,24489.0,24492.0,74.9876
1773360000000,24492.0,24603.0,24456.0,24586.0,215.6989
1773361800000,24586.0,24607.0,24573.0,24592.0,155.3421
1773363600000,24591.0,24625.0,24591.0,24611.0,119.9523
1773365400000,24611.0,24617.0,24583.0,24593.0,59.7739
1773367200000,24594.0,24614.0,24582.0,24588.0,106.1985
1773369000000,24588.0,24607.0,24568.0,24573.0,278.6642
1773370800000,24573.0,24588.0,24551.0,24568.0,94.7207
1773372600000,24568.0,24596.0,24553.0,24592.0,81.245
1773374400000,24593.0,24594.0,24549.0,24552.0,103.2297
1773376200000,24552.0,24557.0,24535.0,24544.0,97.4235
1773378000000,24545.0,24553.0,24515.0,24547.0,159.5978
1773379800000,24548.0,24565.0,24537.0,24552.0,97.9373
1773381600000,24552.0,24564.0,24508.0,24518.0,104.8105
1773383400000,24518.0,24526.0,24443.0,24446.0,161.1302
1773385200000,24446.0,24453.0,24376.0,24423.0,273.7328
1773387000000,24423.0,24440.0,24391.0,24415.0,164.0139
1773388800000,24413.0,24424.0,24362.0,24382.0,217.8569
1773390600000,24382.0,24490.0,24382.0,24479.0,163.5746
1773392400000,24478.0,24537.0,24478.0,24496.0,222.5921
1773394200000,24495.0,24518.0,24477.0,24499.0,210.9971
1773396000000,24498.0,24582.0,24495.0,24550.0,185.959
1773397800000,24550.0,24588.0,24534.0,24587.0,234.9647
1773399600000,24586.0,24617.0,24572.0,24597.0,209.2453
1773401400000,24597.0,24635.0,24589.0,24631.0,300.5673
1773403200000,24632.0,24644.0,24597.0,24619.0,240.6957
1773405000000,24618.0,24700.0,24602.0,24649.0,263.9186
1773406800000,24648.0,24655.0,24604.0,24612.0,232.4981
1773408600000,24613.0,24769.0,24583.0,24695.0,842.0482
1773410400000,24695.0,24729.0,24594.0,24644.0,424.7137
1773412200000,24643.0,24701.0,24456.0,24460.0,758.2083
1773414000000,24461.0,24544.0,24438.0,24444.0,442.0206
1773415800000,24445.0,24471.0,24299.0,24377.0,1197.4461
1773417600000,24376.0,24447.0,24374.0,24418.0,1147.056
1773419400000,24417.0,24458.0,24351.0,24363.0,386.5385
1773421200000,24364.0,24439.0,24353.0,24414.0,246.2753
1773423000000,24415.0,24420.0,24318.0,24337.0,219.8451
1773424800000,24338.0,24376.0,24332.0,24374.0,194.6564
1773426600000,24375.0,24431.0,24365.0,24408.0,181.2962
1773428400000,24408.0,24408.0,24330.0,24337.0,111.5156
1773430200000,24337.0,24360.0,24308.0,24354.0,280.9658
1773432000000,24355.0,24357.0,24313.0,24329.0,192.9575
1773433800000,24330.0,24343.0,24296.0,24297.0,90.2222
1773435600000,24298.0,24317.0,24298.0,24307.0,30.2491
1773437400000,24306.0,24311.0,24299.0,24304.0,26.1869
1773439200000,24302.0,24311.0,24239.0,24240.0,90.619
1773441000000,24239.0,24248.0,24231.0,24236.0,42.6269
1773442800000,24237.0,24305.0,24207.0,24297.0,171.4007
1773444600000,24297.0,24336.0,24271.0,24303.0,161.9477
1773446400000,24303.0,24334.0,24286.0,24301.0,76.3591
1773448200000,24301.0,24303.0,24275.0,24287.0,45.1765
1773450000000,24286.0,24288.0,24279.0,24284.0,17.5354
1773451800000,24284.0,24294.0,24271.0,24276.0,34.747
1773453600000,24277.0,24277.0,24272.0,24276.0,19.9113
1773455400000,24276.0,24277.0,24274.0,24277.0,22.6144
1773457200000,24276.0,24280.0,24276.0,24278.0,21.2958
1773459000000,24279.0,24279.0,24256.0,24259.0,52.0576
1773460800000,24258.0,24269.0,24253.0,24267.0,48.4673
1773462600000,24267.0,24278.0,24267.0,24272.0,47.22
1773464400000,24272.0,24277.0,24265.0,24276.0,38.8421
1773466200000,24275.0,24285.0,24275.0,24283.0,31.5606
1773468000000,24283.0,24288.0,24282.0,24285.0,50.9458
1773469800000,24285.0,24288.0,24270.0,24281.0,42.3541
1773471600000,24280.0,24284.0,24269.0,24276.0,51.3625
1773473400000,24275.0,24278.0,24272.0,24275.0,61.0489
1773475200000,24274.0,24275.0,24246.0,24249.0,71.999
1773477000000,24248.0,24251.0,24211.0,24215.0,60.0978
1773478800000,24213.0,24243.0,24212.0,24242.0,44.9993
1773480600000,24240.0,24250.0,24203.0,24208.0,65.4994
1773482400000,24208.0,24247.0,24208.0,24209.0,77.7598
1773484200000,24210.0,24216.0,24190.0,24197.0,62.9561
1773486000000,24196.0,24239.0,24193.0,24235.0,52.1563
1773487800000,24236.0,24239.0,24205.0,24213.0,60.6253
1773489600000,24214.0,24218.0,24192.0,24197.0,63.5327
1773491400000,24198.0,24206.0,24192.0,24197.0,69.5061
1773493200000,24197.0,24203.0,24193.0,24201.0,53.9629
1773495000000,24202.0,24243.0,24202.0,24225.0,67.5304
1773496800000,24225.0,24240.0,24219.0,24233.0,55.6478
1773498600000,24233.0,24236.0,24226.0,24231.0,48.813
1773500400000,24230.0,24288.0,24201.0,24203.0,99.1227
1773502200000,24203.0,24267.0,24163.0,24266.0,176.6597
1773504000000,24262.0,24274.0,24238.0,24238.0,57.9882
1773505800000,24238.0,24242.0,24206.0,24208.0,57.4417
1773507600000,24209.0,24211.0,24204.0,24206.0,30.4465
1773509400000,24205.0,24206.0,24196.0,24204.0,31.9177
1773511200000,24203.0,24204.0,24200.0,24202.0,21.903
1773513000000,24202.0,24204.0,24187.0,24188.0,70.8768
1773514800000,24189.0,24204.0,24143.0,24177.0,345.5487
1773516600000,24177.0,24206.0,24136.0,24162.0,737.5569
1773518400000,24163.0,24186.0,24120.0,24138.0,679.9374
1773520200000,24138.0,24155.0,24129.0,24139.0,62.4173
1773522000000,24138.0,24159.0,24129.0,24154.0,40.8881
1773523800000,24153.0,24154.0,24110.0,24121.0,31.7564
1773525600000,24120.0,24140.0,24119.0,24133.0,36.5866
1773527400000,24133.0,24134.0,24110.0,24110.0,22.5438
1773529200000,24112.0,24194.0,24110.0,24184.0,69.6948
1773531000000,24184.0,24231.0,24165.0,24183.0,132.0853
1773532800000,24186.0,24240.0,24159.0,24182.0,89.6204
1773534600000,24182.0,24185.0,24162.0,24184.0,45.732
1773536400000,24185.0,24403.0,24184.0,24381.0,573.8626
1773538200000,24379.0,24513.0,24341.0,24405.0,609.8967
1773540000000,24410.0,24501.0,24332.0,24417.0,164.8908
1773541800000,24418.0,24436.0,24369.0,24384.0,54.8147
1773543600000,24384.0,24414.0,24357.0,24412.0,40.5936
1773545400000,24413.0,24491.0,24348.0,24352.0,65.0398
1773547200000,24352.0,24372.0,24340.0,24352.0,85.6124
1773549000000,24353.0,24358.0,24313.0,24339.0,86.7203
1773550800000,24339.0,24362.0,24312.0,24355.0,42.7712
1773552600000,24356.0,24441.0,24355.0,24415.0,86.711
1773554400000,24417.0,24448.0,24394.0,24427.0,87.7701
1773556200000,24427.0,24428.0,24356.0,24359.0,91.8409
1773558000000,24359.0,24370.0,24343.0,24366.0,80.785
1773559800000,24367.0,24385.0,24366.0,24385.0,78.1301
1773561600000,24385.0,24395.0,24338.0,24354.0,101.8951
1773563400000,24354.0,24362.0,24353.0,24358.0,87.086
1773565200000,24357.0,24382.0,24355.0,24382.0,82.9187
1773567000000,24381.0,24382.0,24366.0,24368.0,83.3115
1773568800000,24368.0,24377.0,24365.0,24377.0,62.4819
1773570600000,24376.0,24379.0,24359.0,24360.0,52.7176
1773572400000,24360.0,24360.0,24341.0,24347.0,51.6473
1773574200000,24347.0,24355.0,24346.0,24352.0,38.6674
1773576000000,24353.0,24366.0,24352.0,24366.0,46.3726
1773577800000,24366.0,24380.0,24290.0,24367.0,90.0532
1773579600000,24367.0,24392.0,24358.0,24361.0,42.7952
1773581400000,24360.0,24376.0,24359.0,24362.0,20.5927
1773583200000,24363.0,24371.0,24362.0,24367.0,7.4329
1773585000000,24367.0,24369.0,24342.0,24359.0,34.4275
1773586800000,24358.0,24363.0,24341.0,24361.0,24.0418
1773588600000,24361.0,24378.0,24353.0,24359.0,28.7013
1773590400000,24358.0,24361.0,24357.0,24359.0,11.3925
1773592200000,24358.0,24361.0,24353.0,24360.0,15.8242
1773594000000,24359.0,24367.0,24354.0,24355.0,24.2412
1773595800000,24354.0,24360.0,24354.0,24357.0,16.0539
1773597600000,24357.0,24393.0,24356.0,24386.0,53.956
1773599400000,24387.0,24398.0,24371.0,24384.0,26.4753
1773601200000,24383.0,24383.0,24364.0,24368.0,26.7283
1773603000000,24368.0,24368.0,24332.0,24333.0,26.5604
1773604800000,24332.0,24346.0,24318.0,24321.0,51.5127
1773606600000,24322.0,24331.0,24312.0,24330.0,92.4423
1773608400000,24329.0,24353.0,24326.0,24352.0,50.9208
1773610200000,24351.0,24381.0,24328.0,24330.0,114.3246
1773612000000,24333.0,24410.0,24283.0,24316.0,1075.2502
1773613800000,24316.0,24456.0,24300.0,24445.0,413.4774
1773615600000,24444.0,24474.0,24403.0,24410.0,416.15
1773617400000,24410.0,24438.0,24392.0,24422.0,116.2008
1773619200000,24422.0,24502.0,24420.0,24477.0,474.2448
1773621000000,24477.0,24501.0,24473.0,24490.0,213.0591
1773622800000,24490.0,24501.0,24472.0,24474.0,69.2561
1773624600000,24474.0,24504.0,24451.0,24497.0,163.5835
1773626400000,24497.0,24500.0,24462.0,24466.0,133.4726
1773628200000,24465.0,24476.0,24450.0,24467.0,127.8312
1773630000000,24468.0,24487.0,24467.0,24487.0,64.7263
1773631800000,24487.0,24519.0,24487.0,24513.0,97.0577
1773633600000,24512.0,24529.0,24509.0,24512.0,69.4538
1773635400000,24512.0,24513.0,24485.0,24486.0,50.9131
1773637200000,24486.0,24503.0,24485.0,24494.0,67.5468
1773639000000,24494.0,24540.0,24488.0,24538.0,71.5515
1773640800000,24537.0,24540.0,24516.0,24516.0,62.0057
1773642600000,24517.0,24545.0,24517.0,24540.0,121.8207
1773644400000,24540.0,24560.0,24506.0,24508.0,121.0966
1773646200000,24508.0,24519.0,24481.0,24493.0,103.7689
1773648000000,24493.0,24546.0,24483.0,24506.0,161.5382
1773649800000,24505.0,24519.0,24477.0,24506.0,129.3325
1773651600000,24507.0,24515.0,24467.0,24493.0,145.8397
1773653400000,24493.0,24493.0,24454.0,24470.0,178.6178
1773655200000,24469.0,24564.0,24467.0,24553.0,256.794
1773657000000,24554.0,24594.0,24536.0,24585.0,196.6196
1773658800000,24584.0,24586.0,24558.0,24559.0,68.4805
1773660600000,24559.0,24615.0,24558.0,24606.0,106.8359
1773662400000,24607.0,24659.0,24606.0,24648.0,214.0169
1773664200000,24648.0,24671.0,24629.0,24637.0,150.1848
1773666000000,24638.0,24661.0,24621.0,24633.0,131.1958
1773667800000,24634.0,24719.0,24604.0,24715.0,466.5436
